,country_a,country_b,start_year,start_date,end_date,number_of_measures,mean_duration_months,terminated,duration_months,gdp_country_a
15474,Japan,Republic of Korea,2010,2010-01-01,2025-04-21 14:00:26.683110,2,103.75,0,183.6,4.09791791930137
15475,Japan,Republic of Korea,2011,2011-01-01,2025-04-21 14:00:29.529354,2,168.14999999999998,0,171.6,0.0238095237748297
15476,Japan,Republic of Korea,2012,2012-01-01,2025-04-21 14:00:26.714090,2,158.1,0,159.6,1.37475099920874
15477,Japan,Republic of Korea,2014,2014-01-01,2025-04-21 14:00:27.904355,1,135.6,0,135.6,0.296205514142628
15478,Japan,Republic of Korea,2015,2015-01-01,2025-04-21 14:00:27.909352,4,122.775,0,123.6,1.56062669674904
15479,Japan,Republic of Korea,2016,2016-01-01,2025-04-21 14:00:27.912350,2,111.6,0,111.6,0.753826745903538
15480,Japan,Republic of Korea,2017,2017-01-01,2025-04-21 14:00:27.918347,2,99.6,0,99.6,1.67533175166503
15481,Japan,Republic of Korea,2018,2018-01-01,2025-04-21 14:00:27.927341,1,87.6,0,87.6,0.643391023460339
15482,Japan,Republic of Korea,2019,2019-01-01,2025-04-21 14:00:27.934337,1,75.6,0,75.6,-0.402169200910933
15483,Japan,Republic of Moldova,2009,2009-01-01,2025-04-21 14:00:30.072018,2,194.1,0,195.6,-5.69323635882266
15484,Japan,Republic of Moldova,2010,2010-01-01,2025-04-21 14:00:26.626145,2,108.35,0,183.6,4.09791791930137
15485,Japan,Republic of Moldova,2011,2011-01-01,2025-04-21 14:00:30.104001,2,170.14999999999998,0,171.6,0.0238095237748297
15486,Japan,Republic of Moldova,2012,2012-01-01,2013-12-31 00:00:00.000000,1,24.0,1,24.0,1.37475099920874
15487,Japan,Republic of Moldova,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15488,Japan,Republic of Moldova,2014,2014-01-01,2017-12-31 00:00:00.000000,1,48.0,1,48.0,0.296205514142628
15489,Japan,Republic of Moldova,2015,2015-01-01,2016-12-31 00:00:00.000000,1,24.0,1,24.0,1.56062669674904
15490,Japan,Republic of Moldova,2016,2016-01-01,2017-12-31 00:00:00.000000,1,24.0,1,24.0,0.753826745903538
15491,Japan,Republic of Moldova,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.67533175166503
15492,Japan,Republic of Moldova,2018,2018-01-01,2019-12-31 00:00:00.000000,1,23.9,1,23.9,0.643391023460339
15493,Japan,Republic of Moldova,2019,2019-01-01,2025-04-21 14:00:30.221926,1,75.6,0,75.6,-0.402169200910933
15494,Japan,Republic of Moldova,2020,2020-01-01,2025-04-21 14:00:30.245912,1,63.6,0,63.6,-4.14711889947692
15495,Japan,Republic of the Sudan,2009,2009-01-01,2025-04-21 14:00:30.077015,2,194.1,0,195.6,-5.69323635882266
15496,Japan,Republic of the Sudan,2010,2010-01-01,2025-04-21 14:00:26.690104,2,109.8,0,183.6,4.09791791930137
15497,Japan,Republic of the Sudan,2011,2011-01-01,2025-04-21 14:00:30.109994,4,169.14999999999998,0,171.6,0.0238095237748297
15498,Japan,Republic of the Sudan,2012,2012-01-01,2025-04-21 14:00:26.721085,4,91.05,0,159.6,1.37475099920874
15499,Japan,Republic of the Sudan,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15500,Japan,Republic of the Sudan,2014,2014-01-01,2017-12-31 00:00:00.000000,2,35.95,1,48.0,0.296205514142628
15501,Japan,Republic of the Sudan,2015,2015-01-01,2025-04-21 14:00:26.751067,5,83.1,0,123.6,1.56062669674904
15502,Japan,Republic of the Sudan,2016,2016-01-01,2025-04-21 14:00:26.766059,3,53.199999999999996,0,111.6,0.753826745903538
15503,Japan,Republic of the Sudan,2017,2017-01-01,2025-04-21 14:00:27.922345,4,61.75,0,99.6,1.67533175166503
15504,Japan,Republic of the Sudan,2018,2018-01-01,2019-12-31 00:00:00.000000,2,23.9,1,23.9,0.643391023460339
15505,Japan,Republic of the Sudan,2019,2019-01-01,2025-04-21 14:00:30.234919,2,75.6,0,75.6,-0.402169200910933
15506,Japan,Republic of the Sudan,2020,2020-01-01,2025-04-21 14:00:30.250907,1,63.6,0,63.6,-4.14711889947692
15507,Japan,Romania,2010,2010-01-01,2025-04-21 14:00:26.688106,1,183.6,0,183.6,4.09791791930137
15508,Japan,Romania,2011,2011-08-01,2025-04-21 14:00:26.556188,1,164.7,0,164.7,0.0238095237748297
15509,Japan,Romania,2012,2012-01-01,2025-04-21 14:00:26.719094,2,158.1,0,159.6,1.37475099920874
15510,Japan,Romania,2014,2014-01-01,2025-04-21 14:00:27.905354,1,135.6,0,135.6,0.296205514142628
15511,Japan,Romania,2015,2015-01-01,2025-04-21 14:00:27.909352,4,122.775,0,123.6,1.56062669674904
15512,Japan,Romania,2016,2016-01-01,2025-04-21 14:00:26.764060,1,111.6,0,111.6,0.753826745903538
15513,Japan,Romania,2017,2017-01-01,2025-04-21 14:00:27.921345,2,99.6,0,99.6,1.67533175166503
15514,Japan,Romania,2018,2018-01-01,2025-04-21 14:00:27.929340,1,87.6,0,87.6,0.643391023460339
15515,Japan,Romania,2019,2019-01-01,2025-04-21 14:00:27.936337,1,75.6,0,75.6,-0.402169200910933
15516,Japan,Russia,2010,2010-01-01,2025-04-21 14:00:26.688106,1,183.6,0,183.6,4.09791791930137
15517,Japan,Russia,2011,2011-08-01,2025-04-21 14:00:26.556188,1,164.7,0,164.7,0.0238095237748297
15518,Japan,Russia,2012,2012-01-01,2025-04-21 14:00:26.720086,2,158.1,0,159.6,1.37475099920874
15519,Japan,Russia,2014,2014-01-01,2025-04-21 14:00:27.905354,1,135.6,0,135.6,0.296205514142628
15520,Japan,Russia,2015,2015-01-01,2025-04-21 14:00:26.749068,3,122.5,0,123.6,1.56062669674904
15521,Japan,Russia,2016,2016-01-01,2025-04-21 14:00:26.764060,1,111.6,0,111.6,0.753826745903538
15522,Japan,Russia,2017,2017-01-01,2025-04-21 14:00:27.921345,2,99.6,0,99.6,1.67533175166503
15523,Japan,Russia,2019,2019-01-01,2025-04-21 14:00:27.936337,1,75.6,0,75.6,-0.402169200910933
15524,Japan,Russia,2022,2022-03-11,2025-04-21 14:00:28.698866,1,37.4,0,37.4,0.954736937781391
15525,Japan,Rwanda,2009,2009-01-01,2025-04-21 14:00:30.075016,2,194.1,0,195.6,-5.69323635882266
15526,Japan,Rwanda,2010,2010-01-01,2025-04-21 14:00:26.689105,2,109.8,0,183.6,4.09791791930137
15527,Japan,Rwanda,2011,2011-01-01,2025-04-21 14:00:30.107995,4,169.14999999999998,0,171.6,0.0238095237748297
15528,Japan,Rwanda,2012,2012-01-01,2025-04-21 14:00:26.720086,4,91.05,0,159.6,1.37475099920874
15529,Japan,Rwanda,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15530,Japan,Rwanda,2014,2014-01-01,2017-12-31 00:00:00.000000,2,35.95,1,48.0,0.296205514142628
15531,Japan,Rwanda,2015,2015-01-01,2025-04-21 14:00:26.749068,5,83.1,0,123.6,1.56062669674904
15532,Japan,Rwanda,2016,2016-01-01,2025-04-21 14:00:26.764060,3,53.199999999999996,0,111.6,0.753826745903538
15533,Japan,Rwanda,2017,2017-01-01,2025-04-21 14:00:26.572179,3,49.133333333333326,0,99.6,1.67533175166503
15534,Japan,Rwanda,2018,2018-01-01,2019-12-31 00:00:00.000000,2,23.9,1,23.9,0.643391023460339
15535,Japan,Rwanda,2019,2019-01-01,2025-04-21 14:00:30.233919,2,75.6,0,75.6,-0.402169200910933
15536,Japan,Rwanda,2020,2020-01-01,2025-04-21 14:00:30.248910,1,63.6,0,63.6,-4.14711889947692
15537,Japan,Réunion,2010,2010-01-01,2025-04-21 14:00:26.688106,1,183.6,0,183.6,4.09791791930137
15538,Japan,Réunion,2011,2011-08-01,2025-04-21 14:00:26.556188,1,164.7,0,164.7,0.0238095237748297
15539,Japan,Réunion,2012,2012-01-01,2025-04-21 14:00:26.719094,2,158.1,0,159.6,1.37475099920874
15540,Japan,Réunion,2015,2015-01-01,2025-04-21 14:00:26.749068,3,122.5,0,123.6,1.56062669674904
15541,Japan,Réunion,2016,2016-01-01,2025-04-21 14:00:26.764060,1,111.6,0,111.6,0.753826745903538
15542,Japan,Réunion,2017,2017-01-01,2025-04-21 14:00:26.572179,1,99.6,0,99.6,1.67533175166503
15543,Japan,Saint Helena,2009,2009-01-01,2025-04-21 14:00:30.075016,2,194.1,0,195.6,-5.69323635882266
15544,Japan,Saint Helena,2010,2010-01-01,2025-04-21 14:00:26.628144,2,108.35,0,183.6,4.09791791930137
15545,Japan,Saint Helena,2011,2011-01-01,2025-04-21 14:00:30.107995,2,170.14999999999998,0,171.6,0.0238095237748297
15546,Japan,Saint Helena,2012,2012-01-01,2013-12-31 00:00:00.000000,1,24.0,1,24.0,1.37475099920874
15547,Japan,Saint Helena,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15548,Japan,Saint Helena,2014,2014-01-01,2017-12-31 00:00:00.000000,1,48.0,1,48.0,0.296205514142628
15549,Japan,Saint Helena,2015,2015-01-01,2016-12-31 00:00:00.000000,1,24.0,1,24.0,1.56062669674904
15550,Japan,Saint Helena,2016,2016-01-01,2017-12-31 00:00:00.000000,1,24.0,1,24.0,0.753826745903538
15551,Japan,Saint Helena,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.67533175166503
15552,Japan,Saint Helena,2018,2018-01-01,2019-12-31 00:00:00.000000,1,23.9,1,23.9,0.643391023460339
15553,Japan,Saint Helena,2019,2019-01-01,2025-04-21 14:00:30.224924,1,75.6,0,75.6,-0.402169200910933
15554,Japan,Saint Helena,2020,2020-01-01,2025-04-21 14:00:30.248910,1,63.6,0,63.6,-4.14711889947692
15555,Japan,Saint Kitts & Nevis,2009,2009-01-01,2025-04-21 14:00:30.075016,2,194.1,0,195.6,-5.69323635882266
15556,Japan,Saint Kitts & Nevis,2010,2010-01-01,2025-04-21 14:00:26.628144,2,108.35,0,183.6,4.09791791930137
15557,Japan,Saint Kitts & Nevis,2011,2011-01-01,2025-04-21 14:00:30.107995,2,170.14999999999998,0,171.6,0.0238095237748297
15558,Japan,Saint Kitts & Nevis,2012,2012-01-01,2013-12-31 00:00:00.000000,1,24.0,1,24.0,1.37475099920874
15559,Japan,Saint Kitts & Nevis,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15560,Japan,Saint Kitts & Nevis,2014,2014-01-01,2017-12-31 00:00:00.000000,1,48.0,1,48.0,0.296205514142628
15561,Japan,Saint Kitts & Nevis,2015,2015-01-01,2016-12-31 00:00:00.000000,1,24.0,1,24.0,1.56062669674904
15562,Japan,Saint Kitts & Nevis,2016,2016-01-01,2025-04-21 14:00:30.373831,2,67.8,0,111.6,0.753826745903538
15563,Japan,Saint Lucia,2009,2009-01-01,2025-04-21 14:00:30.076016,2,194.1,0,195.6,-5.69323635882266
15564,Japan,Saint Lucia,2010,2010-01-01,2025-04-21 14:00:26.628144,2,108.35,0,183.6,4.09791791930137
15565,Japan,Saint Lucia,2011,2011-01-01,2025-04-21 14:00:30.109000,2,170.14999999999998,0,171.6,0.0238095237748297
15566,Japan,Saint Lucia,2012,2012-01-01,2013-12-31 00:00:00.000000,1,24.0,1,24.0,1.37475099920874
15567,Japan,Saint Lucia,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15568,Japan,Saint Lucia,2014,2014-01-01,2017-12-31 00:00:00.000000,1,48.0,1,48.0,0.296205514142628
15569,Japan,Saint Lucia,2015,2015-01-01,2016-12-31 00:00:00.000000,1,24.0,1,24.0,1.56062669674904
15570,Japan,Saint Lucia,2016,2016-01-01,2017-12-31 00:00:00.000000,1,24.0,1,24.0,0.753826745903538
15571,Japan,Saint Lucia,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.67533175166503
15572,Japan,Saint Lucia,2018,2018-01-01,2019-12-31 00:00:00.000000,1,23.9,1,23.9,0.643391023460339
15573,Japan,Saint Lucia,2019,2019-01-01,2025-04-21 14:00:30.225924,1,75.6,0,75.6,-0.402169200910933
15574,Japan,Saint Lucia,2020,2020-01-01,2025-04-21 14:00:30.248910,1,63.6,0,63.6,-4.14711889947692
15575,Japan,Saint Pierre & Miquelon,2010,2010-01-01,2025-04-21 14:00:26.689105,1,183.6,0,183.6,4.09791791930137
15576,Japan,Saint Pierre & Miquelon,2011,2011-08-01,2025-04-21 14:00:26.557187,1,164.7,0,164.7,0.0238095237748297
15577,Japan,Saint Pierre & Miquelon,2012,2012-01-01,2025-04-21 14:00:26.720086,2,158.1,0,159.6,1.37475099920874
15578,Japan,Saint Pierre & Miquelon,2015,2015-01-01,2025-04-21 14:00:26.750067,3,122.5,0,123.6,1.56062669674904
15579,Japan,Saint Pierre & Miquelon,2016,2016-01-01,2025-04-21 14:00:26.765059,1,111.6,0,111.6,0.753826745903538
15580,Japan,Saint Pierre & Miquelon,2017,2017-01-01,2025-04-21 14:00:26.572179,1,99.6,0,99.6,1.67533175166503
15581,Japan,Saint Vincent & the Grenadines,2009,2009-01-01,2025-04-21 14:00:30.076016,2,194.1,0,195.6,-5.69323635882266
15582,Japan,Saint Vincent & the Grenadines,2010,2010-01-01,2025-04-21 14:00:26.629143,2,108.35,0,183.6,4.09791791930137
15583,Japan,Saint Vincent & the Grenadines,2011,2011-01-01,2025-04-21 14:00:30.109000,2,170.14999999999998,0,171.6,0.0238095237748297
15584,Japan,Saint Vincent & the Grenadines,2012,2012-01-01,2013-12-31 00:00:00.000000,1,24.0,1,24.0,1.37475099920874
15585,Japan,Saint Vincent & the Grenadines,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15586,Japan,Saint Vincent & the Grenadines,2014,2014-01-01,2017-12-31 00:00:00.000000,1,48.0,1,48.0,0.296205514142628
15587,Japan,Saint Vincent & the Grenadines,2015,2015-01-01,2016-12-31 00:00:00.000000,1,24.0,1,24.0,1.56062669674904
15588,Japan,Saint Vincent & the Grenadines,2016,2016-01-01,2017-12-31 00:00:00.000000,1,24.0,1,24.0,0.753826745903538
15589,Japan,Saint Vincent & the Grenadines,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.67533175166503
15590,Japan,Saint Vincent & the Grenadines,2018,2018-01-01,2019-12-31 00:00:00.000000,1,23.9,1,23.9,0.643391023460339
15591,Japan,Saint Vincent & the Grenadines,2019,2019-01-01,2025-04-21 14:00:30.225924,1,75.6,0,75.6,-0.402169200910933
15592,Japan,Saint Vincent & the Grenadines,2020,2020-01-01,2025-04-21 14:00:30.249909,1,63.6,0,63.6,-4.14711889947692
15593,Japan,Saint-Barthélemy,2010,2010-01-01,2025-04-21 14:00:26.689105,1,183.6,0,183.6,4.09791791930137
15594,Japan,Saint-Barthélemy,2011,2011-08-01,2025-04-21 14:00:26.556188,1,164.7,0,164.7,0.0238095237748297
15595,Japan,Saint-Barthélemy,2012,2012-01-01,2025-04-21 14:00:26.720086,2,158.1,0,159.6,1.37475099920874
15596,Japan,Saint-Barthélemy,2015,2015-01-01,2025-04-21 14:00:26.749068,3,122.5,0,123.6,1.56062669674904
15597,Japan,Saint-Barthélemy,2016,2016-01-01,2025-04-21 14:00:26.764060,1,111.6,0,111.6,0.753826745903538
15598,Japan,Saint-Barthélemy,2017,2017-01-01,2025-04-21 14:00:26.572179,1,99.6,0,99.6,1.67533175166503
15599,Japan,Saint-Martin,2010,2010-01-01,2025-04-21 14:00:26.689105,1,183.6,0,183.6,4.09791791930137
15600,Japan,Saint-Martin,2011,2011-08-01,2025-04-21 14:00:26.557187,1,164.7,0,164.7,0.0238095237748297
15601,Japan,Saint-Martin,2012,2012-01-01,2025-04-21 14:00:26.720086,2,158.1,0,159.6,1.37475099920874
15602,Japan,Saint-Martin,2015,2015-01-01,2025-04-21 14:00:26.749068,3,122.5,0,123.6,1.56062669674904
15603,Japan,Saint-Martin,2016,2016-01-01,2025-04-21 14:00:26.764060,1,111.6,0,111.6,0.753826745903538
15604,Japan,Saint-Martin,2017,2017-01-01,2025-04-21 14:00:26.572179,1,99.6,0,99.6,1.67533175166503
15605,Japan,Samoa,2009,2009-01-01,2025-04-21 14:00:30.080014,2,194.1,0,195.6,-5.69323635882266
15606,Japan,Samoa,2010,2010-01-01,2012-12-31 00:00:00.000000,1,36.0,1,36.0,4.09791791930137
15607,Japan,Samoa,2011,2011-01-01,2025-04-21 14:00:30.112993,3,170.63333333333333,0,171.6,0.0238095237748297
15608,Japan,Samoa,2012,2012-01-01,2013-12-31 00:00:00.000000,2,24.0,1,24.0,1.37475099920874
15609,Japan,Samoa,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15610,Japan,Samoa,2014,2014-01-01,2017-12-31 00:00:00.000000,2,35.95,1,48.0,0.296205514142628
15611,Japan,Samoa,2015,2015-01-01,2025-04-21 14:00:30.394819,3,57.199999999999996,0,123.6,1.56062669674904
15612,Japan,Samoa,2016,2016-01-01,2017-12-31 00:00:00.000000,1,24.0,1,24.0,0.753826745903538
15613,Japan,Samoa,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.67533175166503
15614,Japan,Samoa,2018,2018-01-01,2019-12-31 00:00:00.000000,1,23.9,1,23.9,0.643391023460339
15615,Japan,Samoa,2019,2019-01-01,2025-04-21 14:00:30.228922,1,75.6,0,75.6,-0.402169200910933
15616,Japan,Samoa,2020,2020-01-01,2025-04-21 14:00:30.253907,1,63.6,0,63.6,-4.14711889947692
15617,Japan,San Marino,2009,2009-01-01,2025-04-21 14:00:26.654128,2,194.1,0,195.6,-5.69323635882266
15618,Japan,San Marino,2010,2010-01-01,2025-04-21 14:00:26.656126,3,181.66666666666666,0,183.6,4.09791791930137
15619,Japan,San Marino,2011,2011-04-01,2025-04-21 14:00:26.542197,2,166.7,0,168.7,0.0238095237748297
15620,Japan,San Marino,2012,2012-01-01,2025-04-21 14:00:26.658125,3,159.6,0,159.6,1.37475099920874
15621,Japan,San Marino,2013,2013-01-01,2025-04-21 14:00:26.661123,2,147.6,0,147.6,2.0051001767726
15622,Japan,San Marino,2015,2015-01-01,2025-04-21 14:00:26.591166,1,123.6,0,123.6,1.56062669674904
15623,Japan,San Marino,2016,2016-01-01,2025-04-21 14:00:26.595164,2,110.1,0,111.6,0.753826745903538
15624,Japan,San Marino,2017,2017-01-01,2025-04-21 14:00:26.544195,1,99.6,0,99.6,1.67533175166503
15625,Japan,San Marino,2018,2018-04-01,2025-04-21 14:00:26.597163,1,84.7,0,84.7,0.643391023460339
15626,Japan,Sao Tome & Principe,2009,2009-01-01,2025-04-21 14:00:26.654128,2,194.1,0,195.6,-5.69323635882266
15627,Japan,Sao Tome & Principe,2010,2010-01-01,2025-04-21 14:00:26.656126,3,181.66666666666666,0,183.6,4.09791791930137
15628,Japan,Sao Tome & Principe,2011,2011-04-01,2025-04-21 14:00:26.542197,2,166.7,0,168.7,0.0238095237748297
15629,Japan,Sao Tome & Principe,2012,2012-01-01,2025-04-21 14:00:26.658125,3,159.6,0,159.6,1.37475099920874
15630,Japan,Sao Tome & Principe,2013,2013-01-01,2025-04-21 14:00:26.661123,2,147.6,0,147.6,2.0051001767726
15631,Japan,Sao Tome & Principe,2015,2015-01-01,2025-04-21 14:00:26.591166,1,123.6,0,123.6,1.56062669674904
15632,Japan,Sao Tome & Principe,2016,2016-01-01,2025-04-21 14:00:26.595164,2,110.1,0,111.6,0.753826745903538
15633,Japan,Sao Tome & Principe,2017,2017-01-01,2025-04-21 14:00:26.544195,1,99.6,0,99.6,1.67533175166503
15634,Japan,Sao Tome & Principe,2018,2018-04-01,2025-04-21 14:00:26.597163,1,84.7,0,84.7,0.643391023460339
15635,Japan,Saudi Arabia,2009,2009-01-01,2025-04-21 14:00:30.076016,2,194.1,0,195.6,-5.69323635882266
15636,Japan,Saudi Arabia,2010,2010-01-01,2025-04-21 14:00:26.629143,2,108.35,0,183.6,4.09791791930137
15637,Japan,Saudi Arabia,2011,2011-01-01,2025-04-21 14:00:30.109000,2,170.14999999999998,0,171.6,0.0238095237748297
15638,Japan,Saudi Arabia,2012,2012-01-01,2013-12-31 00:00:00.000000,1,24.0,1,24.0,1.37475099920874
15639,Japan,Saudi Arabia,2014,2014-01-01,2025-04-21 14:00:27.905354,1,135.6,0,135.6,0.296205514142628
15640,Japan,Saudi Arabia,2016,2016-01-01,2025-04-21 14:00:30.373831,3,82.39999999999999,0,111.6,0.753826745903538
15641,Japan,Senegal,2009,2009-01-01,2025-04-21 14:00:30.076016,2,194.1,0,195.6,-5.69323635882266
15642,Japan,Senegal,2010,2010-01-01,2025-04-21 14:00:26.689105,2,109.8,0,183.6,4.09791791930137
15643,Japan,Senegal,2011,2011-01-01,2025-04-21 14:00:30.109000,4,169.14999999999998,0,171.6,0.0238095237748297
15644,Japan,Senegal,2012,2012-01-01,2025-04-21 14:00:26.720086,4,91.05,0,159.6,1.37475099920874
15645,Japan,Senegal,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15646,Japan,Senegal,2014,2014-01-01,2017-12-31 00:00:00.000000,2,35.95,1,48.0,0.296205514142628
15647,Japan,Senegal,2015,2015-01-01,2025-04-21 14:00:26.750067,5,83.1,0,123.6,1.56062669674904
15648,Japan,Senegal,2016,2016-01-01,2025-04-21 14:00:26.765059,3,53.199999999999996,0,111.6,0.753826745903538
15649,Japan,Senegal,2017,2017-01-01,2025-04-21 14:00:26.573178,3,49.133333333333326,0,99.6,1.67533175166503
15650,Japan,Senegal,2018,2018-01-01,2019-12-31 00:00:00.000000,2,23.9,1,23.9,0.643391023460339
15651,Japan,Senegal,2019,2019-01-01,2025-04-21 14:00:30.233919,2,75.6,0,75.6,-0.402169200910933
15652,Japan,Senegal,2020,2020-01-01,2025-04-21 14:00:30.249909,1,63.6,0,63.6,-4.14711889947692
15653,Japan,Serbia,2009,2009-01-01,2025-04-21 14:00:30.076016,2,194.1,0,195.6,-5.69323635882266
15654,Japan,Serbia,2010,2010-01-01,2025-04-21 14:00:26.629143,2,108.35,0,183.6,4.09791791930137
15655,Japan,Serbia,2011,2011-01-01,2025-04-21 14:00:30.109000,2,170.14999999999998,0,171.6,0.0238095237748297
15656,Japan,Serbia,2012,2012-01-01,2013-12-31 00:00:00.000000,1,24.0,1,24.0,1.37475099920874
15657,Japan,Serbia,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15658,Japan,Serbia,2014,2014-01-01,2017-12-31 00:00:00.000000,1,48.0,1,48.0,0.296205514142628
15659,Japan,Serbia,2015,2015-01-01,2016-12-31 00:00:00.000000,1,24.0,1,24.0,1.56062669674904
15660,Japan,Serbia,2016,2016-01-01,2017-12-31 00:00:00.000000,1,24.0,1,24.0,0.753826745903538
15661,Japan,Serbia,2017,2017-01-01,2018-12-31 00:00:00.000000,1,23.9,1,23.9,1.67533175166503
15662,Japan,Serbia,2018,2018-01-01,2025-04-21 14:00:27.929340,2,55.75,0,87.6,0.643391023460339
15663,Japan,Serbia,2019,2019-01-01,2025-04-21 14:00:30.225924,1,75.6,0,75.6,-0.402169200910933
15664,Japan,Serbia,2020,2020-01-01,2025-04-21 14:00:30.249909,1,63.6,0,63.6,-4.14711889947692
15665,Japan,Seychelles,2009,2009-01-01,2025-04-21 14:00:30.076016,2,194.1,0,195.6,-5.69323635882266
15666,Japan,Seychelles,2010,2010-01-01,2025-04-21 14:00:26.629143,2,108.35,0,183.6,4.09791791930137
15667,Japan,Seychelles,2011,2011-01-01,2025-04-21 14:00:30.109000,2,170.14999999999998,0,171.6,0.0238095237748297
15668,Japan,Seychelles,2012,2012-01-01,2013-12-31 00:00:00.000000,1,24.0,1,24.0,1.37475099920874
15669,Japan,Seychelles,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15670,Japan,Seychelles,2014,2014-01-01,2017-12-31 00:00:00.000000,1,48.0,1,48.0,0.296205514142628
15671,Japan,Seychelles,2015,2015-01-01,2016-12-31 00:00:00.000000,1,24.0,1,24.0,1.56062669674904
15672,Japan,Seychelles,2016,2016-01-01,2017-12-31 00:00:00.000000,1,24.0,1,24.0,0.753826745903538
15673,Japan,Seychelles,2017,2017-01-01,2025-04-21 14:00:30.374830,2,61.75,0,99.6,1.67533175166503
15674,Japan,Sierra Leone,2009,2009-01-01,2025-04-21 14:00:30.076016,2,194.1,0,195.6,-5.69323635882266
15675,Japan,Sierra Leone,2010,2010-01-01,2025-04-21 14:00:26.689105,2,109.8,0,183.6,4.09791791930137
15676,Japan,Sierra Leone,2011,2011-01-01,2025-04-21 14:00:30.109000,4,169.14999999999998,0,171.6,0.0238095237748297
15677,Japan,Sierra Leone,2012,2012-01-01,2025-04-21 14:00:26.720086,4,91.05,0,159.6,1.37475099920874
15678,Japan,Sierra Leone,2013,2013-01-01,2015-12-31 00:00:00.000000,1,35.9,1,35.9,2.0051001767726
15679,Japan,Sierra Leone,2014,2014-01-01,2017-12-31 00:00:00.000000,2,35.95,1,48.0,0.296205514142628
15680,Japan,Sierra Leone,2015,2015-01-01,2025-04-21 14:00:26.750067,5,83.1,0,123.6,1.56062669674904
15681,Japan,Sierra Leone,2016,2016-01-01,2025-04-21 14:00:26.765059,3,53.199999999999996,0,111.6,0.753826745903538
15682,Japan,Sierra Leone,2017,2017-01-01,2025-04-21 14:00:26.573178,3,49.133333333333326,0,99.6,1.67533175166503
